595,86; 8675
596,86; 8675
597,86; 8675
598,86; 8675
599,86; 8675
600,86; 8676
601,86; 8676
602,86; 8676
603,86; 8676
604,86; 8676
605,86; 8676
606,86; 8676
607,86; 8676
608,86; 8677
609,86; 8677
610,86; 8677
611,86; 8677
612,86; 8677
613,86; 8677
614,86; 8677
615,86; 8677
616,86; 8678
617,86; 8678
618,86; 8678
619,86; 8678
620,86; 8678
621,86; 8678
622,86; 8678
623,86; 8678
624,86; 8679
625,86; 8679
626,86; 8679
627,86; 8679
628,86; 8679
629,86; 8679
630,86; 8679
631,86; 8679
632,86; 8680
633,86; 8680
634,86; 8680
635,86; 8680
636,86; 8680
637,86; 8680
638,86; 8680
639,86; 8680
640,86; 8681
641,86; 8681
642,86; 8681
643,86; 8681
644,86; 8681
645,86; 8681
646,86; 8681
647,86; 8681
648,86; 8682
649,86; 8682
650,86; 8682
651,86; 8682
652,86; 8682
653,86; 8682
654,86; 8682
655,86; 8682
656,86; 8683
657,86; 8683
658,86; 8683
659,86; 8683
660,86; 8683
661,86; 8683
662,86; 8683
663,86; 8683
664,86; 8684
665,86; 8684
666,86; 8684
667,86; 8684
668,86; 8684
669,86; 8684
670,86; 8684
671,86; 8684
672,86; 8685
673,86; 8685
674,86; 8685
675,86; 8685
676,86; 8685
677,86; 8685
678,86; 8685
679,86; 8685
680,86; 8686
681,86; 8686
682,86; 8686
683,86; 8686
684,86; 8686
685,86; 8686
686,86; 8686
687,86; 8686
688,86; 8687
689,86; 8687
690,86; 8687
691,86; 8687
692,86; 8687
693,86; 8687
694,86; 8687
695,86; 8687
696,86; 8688
697,86; 8688
698,86; 8688
699,86; 8688
700,86; 8688
701,86; 8688
702,86; 8688
703,86; 8688
704,86; 8689
705,86; 8689
706,86; 8689
707,86; 8689
708,86; 8689
709,86; 8689
710,86; 8689
711,86; 8689
712,86; 8690
713,86; 8690
714,86; 8690
715,86; 8690
716,86; 8690
717,86; 8690
718,86; 8690
719,86; 8690
720,86; 8691
721,86; 8691
722,86; 8691
723,86; 8691
724,86; 8691
725,86; 8691
726,86; 8691
727,86; 8691
728,86; 8692
729,86; 8692
730,86; 8692
731,86; 8692
732,86; 8692
733,86; 8692
734,86; 8692
735,86; 8692
736,86; 8693
737,86; 8693
738,86; 8693
739,86; 8693
740,86; 8693
741,86; 8693
742,86; 8693
743,86; 8693
744,86; 8694
745,86; 8694
746,86; 8694
747,86; 8694
748,86; 8694
749,86; 8694
750,86; 8694
751,86; 8694
752,86; 8695
753,86; 8695
754,86; 8695
755,86; 8695
756,86; 8695
757,86; 8695
758,86; 8695
759,86; 8695
760,86; 8696
761,86; 8696
762,86; 8696
763,86; 8696
764,86; 8696
765,86; 8696
766,86; 8696
767,86; 8696
768,86; 8697
769,86; 8697
770,86; 8697
771,86; 8697
772,86; 8697
773,86; 8697
774,86; 8697
775,86; 8697
776,86; 8698
777,86; 8698
778,86; 8698
779,86; 8698
780,86; 8698
781,86; 8698
782,86; 8698
783,86; 8698
784,86; 8699
785,86; 8699
786,86; 8699
787,86; 8699
788,86; 8699
789,86; 8699
790,86; 8699
791,86; 8699
792,86; 8700
793,86; 8700
794,86; 8700
795,86; 8700
796,86; 8700
797,86; 8700
798,86; 8700
799,86; 8700
0,87; 8701
1,87; 8701
2,87; 8701
3,87; 8701
4,87; 8701
5,87; 8701
6,87; 8701
7,87; 8701
8,87; 8702
9,87; 8702
10,87; 8702
11,87; 8702
12,87; 8702
13,87; 8702
14,87; 8702
15,87; 8702
16,87; 8703
17,87; 8703
18,87; 8703
19,87; 8703
20,87; 8703
21,87; 8703
22,87; 8703
23,87; 8703
24,87; 8704
25,87; 8704
26,87; 8704
27,87; 8704
28,87; 8704
29,87; 8704
30,87; 8704
31,87; 8704
32,87; 8705
33,87; 8705
34,87; 8705
35,87; 8705
36,87; 8705
37,87; 8705
38,87; 8705
39,87; 8705
40,87; 8706
41,87; 8706
42,87; 8706
43,87; 8706
44,87; 8706
45,87; 8706
46,87; 8706
47,87; 8706
48,87; 8707
49,87; 8707
50,87; 8707
51,87; 8707
52,87; 8707
53,87; 8707
54,87; 8707
55,87; 8707
56,87; 8708
57,87; 8708
58,87; 8708
59,87; 8708
60,87; 8708
61,87; 8708
62,87; 8708
63,87; 8708
64,87; 8709
65,87; 8709
66,87; 8709
67,87; 8709
68,87; 8709
69,87; 8709
70,87; 8709
71,87; 8709
72,87; 8710
73,87; 8710
74,87; 8710
75,87; 8710
76,87; 8710
77,87; 8710
78,87; 8710
79,87; 8710
80,87; 8711
81,87; 8711
82,87; 8711
83,87; 8711
84,87; 8711
85,87; 8711
86,87; 8711
87,87; 8711
88,87; 8712
89,87; 8712
90,87; 8712
91,87; 8712
92,87; 8712
93,87; 8712
94,87; 8712
95,87; 8712
96,87; 8713
97,87; 8713
98,87; 8713
99,87; 8713
100,87; 8713
101,87; 8713
102,87; 8713
103,87; 8713
104,87; 8714
105,87; 8714
106,87; 8714
107,87; 8714
108,87; 8714
109,87; 8714
110,87; 8714
111,87; 8714
112,87; 8715
113,87; 8715
114,87; 8715
115,87; 8715
116,87; 8715
117,87; 8715
118,87; 8715
119,87; 8715
120,87; 8716
121,87; 8716
122,87; 8716
123,87; 8716
124,87; 8716
125,87; 8716
126,87; 8716
127,87; 8716
128,87; 8717
129,87; 8717
130,87; 8717
131,87; 8717
132,87; 8717
133,87; 8717
134,87; 8717
135,87; 8717
136,87; 8718
137,87; 8718
138,87; 8718
139,87; 8718
140,87; 8718
141,87; 8718
142,87; 8718
143,87; 8718
144,87; 8719
145,87; 8719
146,87; 8719
147,87; 8719
148,87; 8719
149,87; 8719
150,87; 8719
151,87; 8719
152,87; 8720
153,87; 8720
154,87; 8720
155,87; 8720
156,87; 8720
157,87; 8720
158,87; 8720
159,87; 8720
160,87; 8721
161,87; 8721
162,87; 8721
163,87; 8721
164,87; 8721
165,87; 8721
166,87; 8721
167,87; 8721
168,87; 8722
169,87; 8722
170,87; 8722
171,87; 8722
172,87; 8722
173,87; 8722
174,87; 8722
175,87; 8722
176,87; 8723
177,87; 8723
178,87; 8723
179,87; 8723
180,87; 8723
181,87; 8723
182,87; 8723
183,87; 8723
184,87; 8724
185,87; 8724
186,87; 8724
187,87; 8724
188,87; 8724
189,87; 8724
190,87; 8724
191,87; 8724
192,87; 8725
193,87; 8725
194,87; 8725
195,87; 8725
196,87; 8725
197,87; 8725
198,87; 8725
199,87; 8725
200,87; 8726
201,87; 8726
202,87; 8726
203,87; 8726
204,87; 8726
205,87; 8726
206,87; 8726
207,87; 8726
208,87; 8727
209,87; 8727
210,87; 8727
211,87; 8727
212,87; 8727
213,87; 8727
214,87; 8727
215,87; 8727
216,87; 8728
217,87; 8728
218,87; 8728
219,87; 8728
220,87; 8728
221,87; 8728
222,87; 8728
223,87; 8728
224,87; 8729
225,87; 8729
226,87; 8729
227,87; 8729
228,87; 8729
229,87; 8729
230,87; 8729
231,87; 8729
232,87; 8730
233,87; 8730
234,87; 8730
235,87; 8730
236,87; 8730
237,87; 8730
238,87; 8730
239,87; 8730
240,87; 8731
241,87; 8731
242,87; 8731
243,87; 8731
244,87; 8731
245,87; 8731
246,87; 8731
247,87; 8731
248,87; 8732
249,87; 8732
250,87; 8732
251,87; 8732
252,87; 8732
253,87; 8732
254,87; 8732
255,87; 8732
256,87; 8733
257,87; 8733
258,87; 8733
259,87; 8733
260,87; 8733
261,87; 8733
262,87; 8733
263,87; 8733
264,87; 8734
265,87; 8734
266,87; 8734
267,87; 8734
268,87; 8734
269,87; 8734
270,87; 8734
271,87; 8734
272,87; 8735
273,87; 8735
274,87; 8735
275,87; 8735
276,87; 8735
277,87; 8735
278,87; 8735
279,87; 8735
280,87; 8736
281,87; 8736
282,87; 8736
283,87; 8736
284,87; 8736
285,87; 8736
286,87; 8736
287,87; 8736
288,87; 8737
289,87; 8737
290,87; 8737
291,87; 8737
292,87; 8737
293,87; 8737
294,87; 8737
295,87; 8737
296,87; 8738
297,87; 8738
298,87; 8738
299,87; 8738
300,87; 8738
301,87; 8738
302,87; 8738
303,87; 8738
304,87; 8739
305,87; 8739
306,87; 8739
307,87; 8739
308,87; 8739
309,87; 8739
310,87; 8739
311,87; 8739
312,87; 8740
313,87; 8740
314,87; 8740
315,87; 8740
316,87; 8740
317,87; 8740
318,87; 8740
319,87; 8740
320,87; 8741
321,87; 8741
322,87; 8741
323,87; 8741
324,87; 8741
325,87; 8741
326,87; 8741
327,87; 8741
328,87; 8742
329,87; 8742
330,87; 8742
331,87; 8742
332,87; 8742
333,87; 8742
334,87; 8742
335,87; 8742
336,87; 8743
337,87; 8743
338,87; 8743
339,87; 8743
340,87; 8743
341,87; 8743
342,87; 8743
343,87; 8743
344,87; 8744
345,87; 8744
346,87; 8744
347,87; 8744
348,87; 8744
349,87; 8744
350,87; 8744
351,87; 8744
352,87; 8745
353,87; 8745
354,87; 8745
355,87; 8745
356,87; 8745
357,87; 8745
358,87; 8745
359,87; 8745
360,87; 8746
361,87; 8746
362,87; 8746
363,87; 8746
364,87; 8746
365,87; 8746
366,87; 8746
367,87; 8746
368,87; 8747
369,87; 8747
370,87; 8747
371,87; 8747
372,87; 8747
373,87; 8747
374,87; 8747
375,87; 8747
376,87; 8748
377,87; 8748
378,87; 8748
379,87; 8748
380,87; 8748
381,87; 8748
382,87; 8748
383,87; 8748
384,87; 8749
385,87; 8749
386,87; 8749
387,87; 8749
388,87; 8749
389,87; 8749
390,87; 8749
391,87; 8749
392,87; 8750
393,87; 8750
394,87; 8750
395,87; 8750
396,87; 8750
397,87; 8750
398,87; 8750
399,87; 8750
400,87; 8751
401,87; 8751
402,87; 8751
403,87; 8751
404,87; 8751
405,87; 8751
406,87; 8751
407,87; 8751
408,87; 8752
409,87; 8752
410,87; 8752
411,87; 8752
412,87; 8752
413,87; 8752
414,87; 8752
415,87; 8752
416,87; 8753
417,87; 8753
418,87; 8753
419,87; 8753
420,87; 8753
421,87; 8753
422,87; 8753
423,87; 8753
424,87; 8754
425,87; 8754
426,87; 8754
427,87; 8754
428,87; 8754
429,87; 8754
430,87; 8754
431,87; 8754
432,87; 8755
433,87; 8755
434,87; 8755
435,87; 8755
436,87; 8755
437,87; 8755
438,87; 8755
439,87; 8755
440,87; 8756
441,87; 8756
442,87; 8756
443,87; 8756
444,87; 8756
445,87; 8756
446,87; 8756
447,87; 8756
448,87; 8757
449,87; 8757
450,87; 8757
451,87; 8757
452,87; 8757
453,87; 8757
454,87; 8757
455,87; 8757
456,87; 8758
457,87; 8758
458,87; 8758
459,87; 8758
460,87; 8758
461,87; 8758
462,87; 8758
463,87; 8758
464,87; 8759
465,87; 8759
466,87; 8759
467,87; 8759
468,87; 8759
469,87; 8759
470,87; 8759
471,87; 8759
472,87; 8760
473,87; 8760
474,87; 8760
475,87; 8760
476,87; 8760
477,87; 8760
478,87; 8760
479,87; 8760
480,87; 8761
481,87; 8761
482,87; 8761
483,87; 8761
484,87; 8761
485,87; 8761
486,87; 8761
487,87; 8761
488,87; 8762
489,87; 8762
490,87; 8762
491,87; 8762
492,87; 8762
493,87; 8762
494,87; 8762
495,87; 8762
496,87; 8763
497,87; 8763
498,87; 8763
499,87; 8763
500,87; 8763
501,87; 8763
502,87; 8763
503,87; 8763
504,87; 8764
505,87; 8764
506,87; 8764
507,87; 8764
508,87; 8764
509,87; 8764
510,87; 8764
511,87; 8764
512,87; 8765
513,87; 8765
514,87; 8765
515,87; 8765
516,87; 8765
517,87; 8765
518,87; 8765
519,87; 8765
520,87; 8766
521,87; 8766
522,87; 8766
523,87; 8766
524,87; 8766
525,87; 8766
526,87; 8766
527,87; 8766
528,87; 8767
529,87; 8767
530,87; 8767
531,87; 8767
532,87; 8767
533,87; 8767
534,87; 8767
535,87; 8767
536,87; 8768
537,87; 8768
538,87; 8768
539,87; 8768
540,87; 8768
541,87; 8768
542,87; 8768
543,87; 8768
544,87; 8769
545,87; 8769
546,87; 8769
547,87; 8769
548,87; 8769
549,87; 8769
550,87; 8769
551,87; 8769
552,87; 8770
553,87; 8770
554,87; 8770
555,87; 8770
556,87; 8770
557,87; 8770
558,87; 8770
559,87; 8770
560,87; 8771
561,87; 8771
562,87; 8771
563,87; 8771
564,87; 8771
565,87; 8771
566,87; 8771
567,87; 8771
568,87; 8772
569,87; 8772
570,87; 8772
571,87; 8772
572,87; 8772
573,87; 8772
574,87; 8772
575,87; 8772
576,87; 8773
577,87; 8773
578,87; 8773
579,87; 8773
580,87; 8773
581,87; 8773
582,87; 8773
583,87; 8773
584,87; 8774
585,87; 8774
586,87; 8774
587,87; 8774
588,87; 8774
589,87; 8774
590,87; 8774
591,87; 8774
592,87; 8775
593,87; 8775
594,87; 8775
595,87; 8775
596,87; 8775
597,87; 8775
598,87; 8775
599,87; 8775
600,87; 8776
601,87; 8776
602,87; 8776
603,87; 8776
604,87; 8776
605,87; 8776
606,87; 8776
607,87; 8776
608,87; 8777
609,87; 8777
610,87; 8777
611,87; 8777
612,87; 8777
613,87; 8777
614,87; 8777
615,87; 8777
616,87; 8778
617,87; 8778
618,87; 8778
619,87; 8778
620,87; 8778
621,87; 8778
622,87; 8778
623,87; 8778
624,87; 8779
625,87; 8779
626,87; 8779
627,87; 8779
628,87; 8779
629,87; 8779
630,87; 8779
631,87; 8779
632,87; 8780
633,87; 8780
634,87; 8780
635,87; 8780
636,87; 8780
637,87; 8780
638,87; 8780
639,87; 8780
640,87; 8781
641,87; 8781
642,87; 8781
643,87; 8781
644,87; 8781
645,87; 8781
646,87; 8781
647,87; 8781
648,87; 8782
649,87; 8782
650,87; 8782
651,87; 8782
652,87; 8782
653,87; 8782
654,87; 8782
655,87; 8782
656,87; 8783
657,87; 8783
658,87; 8783
659,87; 8783
660,87; 8783
661,87; 8783
662,87; 8783
663,87; 8783
664,87; 8784
665,87; 8784
666,87; 8784
667,87; 8784
668,87; 8784
669,87; 8784
670,87; 8784
671,87; 8784
672,87; 8785
673,87; 8785
674,87; 8785
675,87; 8785
676,87; 8785
677,87; 8785
678,87; 8785
679,87; 8785
680,87; 8786
681,87; 8786
682,87; 8786
683,87; 8786
684,87; 8786
685,87; 8786
686,87; 8786
687,87; 8786
688,87; 8787
689,87; 8787
690,87; 8787
691,87; 8787
692,87; 8787
693,87; 8787
694,87; 8787
695,87; 8787
696,87; 8788
697,87; 8788
698,87; 8788
699,87; 8788
700,87; 8788
701,87; 8788
702,87; 8788
703,87; 8788
704,87; 8789
705,87; 8789
706,87; 8789
707,87; 8789
708,87; 8789
709,87; 8789
710,87; 8789
711,87; 8789
712,87; 8790
713,87; 8790
714,87; 8790
715,87; 8790
716,87; 8790
717,87; 8790
718,87; 8790
719,87; 8790
720,87; 8791
721,87; 8791
722,87; 8791
723,87; 8791
724,87; 8791
725,87; 8791
726,87; 8791
727,87; 8791
728,87; 8792
729,87; 8792
730,87; 8792
731,87; 8792
732,87; 8792
733,87; 8792
734,87; 8792
735,87; 8792
736,87; 8793
737,87; 8793
738,87; 8793
739,87; 8793
740,87; 8793
741,87; 8793
742,87; 8793
743,87; 8793
744,87; 8794
745,87; 8794
746,87; 8794
747,87; 8794
748,87; 8794
749,87; 8794
750,87; 8794
751,87; 8794
752,87; 8795
753,87; 8795
754,87; 8795
755,87; 8795
756,87; 8795
757,87; 8795
758,87; 8795
759,87; 8795
760,87; 8796
761,87; 8796
762,87; 8796
763,87; 8796
764,87; 8796
765,87; 8796
766,87; 8796
767,87; 8796
768,87; 8797
769,87; 8797
770,87; 8797
771,87; 8797
772,87; 8797
773,87; 8797
774,87; 8797
775,87; 8797
776,87; 8798
777,87; 8798
778,87; 8798
779,87; 8798
780,87; 8798
781,87; 8798
782,87; 8798
783,87; 8798
784,87; 8799
785,87; 8799
786,87; 8799
787,87; 8799
788,87; 8799
789,87; 8799
790,87; 8799
791,87; 8799
792,87; 8800
793,87; 8800
794,87; 8800
795,87; 8800
796,87; 8800
797,87; 8800
798,87; 8800
799,87; 8800
0,88; 8801
1,88; 8801
2,88; 8801
3,88; 8801
4,88; 8801
5,88; 8801
6,88; 8801
7,88; 8801
8,88; 8802
9,88; 8802
10,88; 8802
11,88; 8802
12,88; 8802
13,88; 8802
14,88; 8802
15,88; 8802
16,88; 8803
17,88; 8803
18,88; 8803
19,88; 8803
20,88; 8803
21,88; 8803
22,88; 8803
23,88; 8803
24,88; 8804
25,88; 8804
26,88; 8804
27,88; 8804
28,88; 8804
29,88; 8804
30,88; 8804
31,88; 8804
32,88; 8805
33,88; 8805
34,88; 8805
35,88; 8805
36,88; 8805
37,88; 8805
38,88; 8805
39,88; 8805
40,88; 8806
41,88; 8806
42,88; 8806
43,88; 8806
44,88; 8806
45,88; 8806
46,88; 8806
47,88; 8806
48,88; 8807
49,88; 8807
50,88; 8807
51,88; 8807
52,88; 8807
53,88; 8807
54,88; 8807
55,88; 8807
56,88; 8808
57,88; 8808
58,88; 8808
59,88; 8808
60,88; 8808
61,88; 8808
62,88; 8808
63,88; 8808
64,88; 8809
65,88; 8809
66,88; 8809
67,88; 8809
68,88; 8809
69,88; 8809
70,88; 8809
71,88; 8809
72,88; 8810
73,88; 8810
74,88; 8810
75,88; 8810
76,88; 8810
77,88; 8810
78,88; 8810
79,88; 8810
80,88; 8811
81,88; 8811
82,88; 8811
83,88; 8811
84,88; 8811
85,88; 8811
86,88; 8811
87,88; 8811
88,88; 8812
89,88; 8812
90,88; 8812
91,88; 8812
92,88; 8812
93,88; 8812
94,88; 8812
95,88; 8812
96,88; 8813
97,88; 8813
98,88; 8813
99,88; 8813
100,88; 8813
101,88; 8813
102,88; 8813
103,88; 8813
104,88; 8814
105,88; 8814
106,88; 8814
107,88; 8814
108,88; 8814
109,88; 8814
110,88; 8814
111,88; 8814
112,88; 8815
113,88; 8815
114,88; 8815
115,88; 8815
116,88; 8815
117,88; 8815
118,88; 8815
119,88; 8815
120,88; 8816
121,88; 8816
122,88; 8816
123,88; 8816
124,88; 8816
125,88; 8816
126,88; 8816
127,88; 8816
128,88; 8817
129,88; 8817
130,88; 8817
131,88; 8817
132,88; 8817
133,88; 8817
134,88; 8817
135,88; 8817
136,88; 8818
137,88; 8818
138,88; 8818
139,88; 8818
140,88; 8818
141,88; 8818
142,88; 8818
143,88; 8818
144,88; 8819
145,88; 8819
146,88; 8819
147,88; 8819
148,88; 8819
149,88; 8819
150,88; 8819
151,88; 8819
152,88; 8820
153,88; 8820
154,88; 8820
155,88; 8820
156,88; 8820
157,88; 8820
158,88; 8820
159,88; 8820
160,88; 8821
161,88; 8821
162,88; 8821
163,88; 8821
164,88; 8821
165,88; 8821
166,88; 8821
167,88; 8821
168,88; 8822
169,88; 8822
170,88; 8822
171,88; 8822
172,88; 8822
173,88; 8822
174,88; 8822
175,88; 8822
176,88; 8823
177,88; 8823
178,88; 8823
179,88; 8823
180,88; 8823
181,88; 8823
182,88; 8823
183,88; 8823
184,88; 8824
185,88; 8824
186,88; 8824
187,88; 8824
188,88; 8824
189,88; 8824
190,88; 8824
191,88; 8824
192,88; 8825
193,88; 8825
194,88; 8825
195,88; 8825
196,88; 8825
197,88; 8825
198,88; 8825
199,88; 8825
200,88; 8826
201,88; 8826
202,88; 8826
203,88; 8826
204,88; 8826
205,88; 8826
206,88; 8826
207,88; 8826
208,88; 8827
209,88; 8827
210,88; 8827
211,88; 8827
212,88; 8827
213,88; 8827
214,88; 8827
215,88; 8827
216,88; 8828
217,88; 8828
218,88; 8828
219,88; 8828
220,88; 8828
221,88; 8828
222,88; 8828
223,88; 8828
224,88; 8829
225,88; 8829
226,88; 8829
227,88; 8829
228,88; 8829
229,88; 8829
230,88; 8829
231,88; 8829
232,88; 8830
233,88; 8830
234,88; 8830
235,88; 8830
236,88; 8830
237,88; 8830
238,88; 8830
239,88; 8830
240,88; 8831
241,88; 8831
242,88; 8831
243,88; 8831
244,88; 8831
245,88; 8831
246,88; 8831
247,88; 8831
248,88; 8832
249,88; 8832
250,88; 8832
251,88; 8832
252,88; 8832
253,88; 8832
254,88; 8832
255,88; 8832
256,88; 8833
257,88; 8833
258,88; 8833
259,88; 8833
260,88; 8833
261,88; 8833
262,88; 8833
263,88; 8833
264,88; 8834
265,88; 8834
266,88; 8834
267,88; 8834
268,88; 8834
269,88; 8834
270,88; 8834
271,88; 8834
272,88; 8835
273,88; 8835
274,88; 8835
275,88; 8835
276,88; 8835
277,88; 8835
278,88; 8835
279,88; 8835
280,88; 8836
281,88; 8836
282,88; 8836
283,88; 8836
284,88; 8836
285,88; 8836
286,88; 8836
287,88; 8836
288,88; 8837
289,88; 8837
290,88; 8837
291,88; 8837
292,88; 8837
293,88; 8837
294,88; 8837
295,88; 8837
296,88; 8838
297,88; 8838
298,88; 8838
299,88; 8838
300,88; 8838
301,88; 8838
302,88; 8838
303,88; 8838
304,88; 8839
305,88; 8839
306,88; 8839
307,88; 8839
308,88; 8839
309,88; 8839
310,88; 8839
311,88; 8839
312,88; 8840
313,88; 8840
314,88; 8840
315,88; 8840
316,88; 8840
317,88; 8840
318,88; 8840
319,88; 8840
320,88; 8841
321,88; 8841
322,88; 8841
323,88; 8841
324,88; 8841
325,88; 8841
326,88; 8841
327,88; 8841
328,88; 8842
329,88; 8842
330,88; 8842
331,88; 8842
332,88; 8842
333,88; 8842
334,88; 8842
335,88; 8842
336,88; 8843
337,88; 8843
338,88; 8843
339,88; 8843
340,88; 8843
341,88; 8843
342,88; 8843
343,88; 8843
344,88; 8844
345,88; 8844
346,88; 8844
347,88; 8844
348,88; 8844
349,88; 8844
350,88; 8844
351,88; 8844
352,88; 8845
353,88; 8845
354,88; 8845
355,88; 8845
356,88; 8845
357,88; 8845
358,88; 8845
359,88; 8845
360,88; 8846
361,88; 8846
362,88; 8846
363,88; 8846
364,88; 8846
365,88; 8846
366,88; 8846
367,88; 8846
368,88; 8847
369,88; 8847
370,88; 8847
371,88; 8847
372,88; 8847
373,88; 8847
374,88; 8847
375,88; 8847
376,88; 8848
377,88; 8848
378,88; 8848
379,88; 8848
380,88; 8848
381,88; 8848
382,88; 8848
383,88; 8848
384,88; 8849
385,88; 8849
386,88; 8849
387,88; 8849
388,88; 8849
389,88; 8849
390,88; 8849
391,88; 8849
392,88; 8850
393,88; 8850
394,88; 8850
395,88; 8850
396,88; 8850
397,88; 8850
398,88; 8850
399,88; 8850
400,88; 8851
401,88; 8851
402,88; 8851
403,88; 8851
404,88; 8851
405,88; 8851
406,88; 8851
407,88; 8851
408,88; 8852
409,88; 8852
410,88; 8852
411,88; 8852
412,88; 8852
413,88; 8852
414,88; 8852
415,88; 8852
416,88; 8853
417,88; 8853
418,88; 8853
419,88; 8853
420,88; 8853
421,88; 8853
422,88; 8853
423,88; 8853
424,88; 8854
425,88; 8854
426,88; 8854
427,88; 8854
428,88; 8854
429,88; 8854
430,88; 8854
431,88; 8854
432,88; 8855
433,88; 8855
434,88; 8855
435,88; 8855
436,88; 8855
437,88; 8855
438,88; 8855
439,88; 8855
440,88; 8856
441,88; 8856
442,88; 8856
443,88; 8856
444,88; 8856
445,88; 8856
446,88; 8856
447,88; 8856
448,88; 8857
449,88; 8857
450,88; 8857
451,88; 8857
452,88; 8857
453,88; 8857
454,88; 8857
455,88; 8857
456,88; 8858
457,88; 8858
458,88; 8858
459,88; 8858
460,88; 8858
461,88; 8858
462,88; 8858
463,88; 8858
464,88; 8859
465,88; 8859
466,88; 8859
467,88; 8859
468,88; 8859
469,88; 8859
470,88; 8859
471,88; 8859
472,88; 8860
473,88; 8860
474,88; 8860
475,88; 8860
476,88; 8860
477,88; 8860
478,88; 8860
479,88; 8860
480,88; 8861
481,88; 8861
482,88; 8861
483,88; 8861
484,88; 8861
485,88; 8861
486,88; 8861
487,88; 8861
488,88; 8862
489,88; 8862
490,88; 8862
491,88; 8862
492,88; 8862
493,88; 8862
494,88; 8862
495,88; 8862
496,88; 8863
497,88; 8863
498,88; 8863
499,88; 8863
500,88; 8863
501,88; 8863
502,88; 8863
503,88; 8863
504,88; 8864
505,88; 8864
506,88; 8864
507,88; 8864
508,88; 8864
509,88; 8864
510,88; 8864
511,88; 8864
512,88; 8865
513,88; 8865
514,88; 8865
515,88; 8865
516,88; 8865
517,88; 8865
518,88; 8865
519,88; 8865
520,88; 8866
521,88; 8866
522,88; 8866
523,88; 8866
524,88; 8866
525,88; 8866
526,88; 8866
527,88; 8866
528,88; 8867
529,88; 8867
530,88; 8867
531,88; 8867
532,88; 8867
533,88; 8867
534,88; 8867
535,88; 8867
536,88; 8868
537,88; 8868
538,88; 8868
539,88; 8868
540,88; 8868
541,88; 8868
542,88; 8868
543,88; 8868
544,88; 8869
545,88; 8869
546,88; 8869
547,88; 8869
548,88; 8869
549,88; 8869
550,88; 8869
551,88; 8869
552,88; 8870
553,88; 8870
554,88; 8870
555,88; 8870
556,88; 8870
557,88; 8870
558,88; 8870
559,88; 8870
560,88; 8871
561,88; 8871
562,88; 8871
563,88; 8871
564,88; 8871
565,88; 8871
566,88; 8871
567,88; 8871
568,88; 8872
569,88; 8872
570,88; 8872
571,88; 8872
572,88; 8872
573,88; 8872
574,88; 8872
575,88; 8872
576,88; 8873
577,88; 8873
578,88; 8873
579,88; 8873
580,88; 8873
581,88; 8873
582,88; 8873
583,88; 8873
584,88; 8874
585,88; 8874
586,88; 8874
587,88; 8874
588,88; 8874
589,88; 8874
590,88; 8874
591,88; 8874
592,88; 8875
593,88; 8875
594,88; 8875
595,88; 8875
596,88; 8875
597,88; 8875
598,88; 8875
599,88; 8875
600,88; 8876
601,88; 8876
602,88; 8876
603,88; 8876
604,88; 8876
605,88; 8876
606,88; 8876
607,88; 8876
608,88; 8877
609,88; 8877
610,88; 8877
611,88; 8877
612,88; 8877
613,88; 8877
614,88; 8877
615,88; 8877
616,88; 8878
617,88; 8878
618,88; 8878
619,88; 8878
620,88; 8878
621,88; 8878
622,88; 8878
623,88; 8878
624,88; 8879
625,88; 8879
626,88; 8879
627,88; 8879
628,88; 8879
629,88; 8879
630,88; 8879
631,88; 8879
632,88; 8880
633,88; 8880
634,88; 8880
635,88; 8880
636,88; 8880
637,88; 8880
638,88; 8880
639,88; 8880
640,88; 8881
641,88; 8881
642,88; 8881
643,88; 8881
644,88; 8881
645,88; 8881
646,88; 8881
647,88; 8881
648,88; 8882
649,88; 8882
650,88; 8882
651,88; 8882
652,88; 8882
653,88; 8882
654,88; 8882
655,88; 8882
656,88; 8883
657,88; 8883
658,88; 8883
659,88; 8883
660,88; 8883
661,88; 8883
662,88; 8883
663,88; 8883
664,88; 8884
665,88; 8884
666,88; 8884
667,88; 8884
668,88; 8884
669,88; 8884
670,88; 8884
671,88; 8884
672,88; 8885
673,88; 8885
674,88; 8885
675,88; 8885
676,88; 8885
677,88; 8885
678,88; 8885
679,88; 8885
680,88; 8886
681,88; 8886
682,88; 8886
683,88; 8886
684,88; 8886
685,88; 8886
686,88; 8886
687,88; 8886
688,88; 8887
689,88; 8887
690,88; 8887
691,88; 8887
692,88; 8887
693,88; 8887
694,88; 8887
695,88; 8887
696,88; 8888
697,88; 8888
698,88; 8888
699,88; 8888
700,88; 8888
701,88; 8888
702,88; 8888
703,88; 8888
704,88; 8889
705,88; 8889
706,88; 8889
707,88; 8889
708,88; 8889
709,88; 8889
710,88; 8889
711,88; 8889
712,88; 8890
713,88; 8890
714,88; 8890
715,88; 8890
716,88; 8890
717,88; 8890
718,88; 8890
719,88; 8890
720,88; 8891
721,88; 8891
722,88; 8891
723,88; 8891
724,88; 8891
725,88; 8891
726,88; 8891
727,88; 8891
728,88; 8892
729,88; 8892
730,88; 8892
731,88; 8892
732,88; 8892
733,88; 8892
734,88; 8892
735,88; 8892
736,88; 8893
737,88; 8893
738,88; 8893
739,88; 8893
740,88; 8893
